"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
2,2034,5774,1763,1735,29,0.0164399092970522
2,2035,7265,2559,2214,346,0.13515625
2,2036,5231,1575,1575,0,0
2,2037,4458,1423,1396,28,0.0196629213483146
2,2038,5892,1969,1837,133,0.0675126903553299
2,2039,5891,2034,1948,86,0.0422812192723697
2,2040,1825,696,696,0,0
2,2043,5413,2698,2337,360,0.133481646273637
2,2044,2641,955,889,66,0.0691099476439791
2,2045,1154,357,305,52,0.145658263305322
2,2046,5563,1653,1627,25,0.0151331719128329
2,2047,3716,1201,1195,6,0.00499583680266445
2,2048,723,227,227,0,0
2,2049,6052,2241,2226,15,0.00669344042838019
2,2050,4943,2413,2199,213,0.0883084577114428
2,2052,3711,1330,1254,76,0.0571428571428571
2,2053,63,26,26,0,0
2,2057,85,24,24,0,0
2,2058,651,113,113,0,0
2,2059,821,200,200,0,0
2,2060,8307,2494,2297,197,0.0789895749799519
2,2061,10081,2696,2696,0,0
2,2062,3952,980,980,0,0
2,2063,11063,2788,2788,0,0
2,2064,635,226,154,72,0.31858407079646
2,2065,2856,791,786,5,0.00632111251580278
2,2067,1175,339,340,0,0
2,2068,5313,1673,1674,0,0
2,2069,7504,2179,2142,37,0.0169802661771455
2,2072,4866,1564,1563,0,0
2,2073,486,121,121,0,0
2,2074,4940,1434,1405,29,0.0202231520223152
2,2075,8986,3025,2818,208,0.0687376074025116
2,2076,3854,1285,1262,24,0.0186625194401244
2,2080,647,557,419,138,0.247755834829443
2,2081,2137,632,583,49,0.0775316455696203
2,2082,4755,1577,1561,16,0.010145846544071
2,2083,1136,482,482,0,0
2,2084,2512,671,661,10,0.014903129657228
2,2085,1585,531,518,13,0.0244821092278719
2,2088,1153,525,411,114,0.217142857142857
2,2089,2518,854,720,134,0.156908665105386
2,2093,4724,1687,1640,47,0.027860106698281
2,2094,1843,935,854,81,0.0866310160427807
2,2095,7414,3041,2719,321,0.105592105263158
2,2096,7276,2982,2887,96,0.0321823667448877
2,2097,11407,3540,3507,34,0.00960180739903982
2,2098,16,8,8,0,0
2,2099,246,92,92,0,0
2,2100,554,169,169,0,0
2,2101,104,56,56,0,0
2,2102,335,95,95,0,0
2,2104,13,13,13,0,0
2,2105,52,22,21,0,0
2,2106,6690,2157,2130,27,0.0125173852573018
2,2107,6521,1982,1981,0,0
2,2108,24,12,12,0,0
2,2109,114,66,66,0,0
2,2110,1798,604,557,47,0.0778145695364238
2,2111,172,55,56,0,0
2,2112,6301,1810,1809,0,0
2,2115,2521,660,624,37,0.0559757942511346
2,2116,1717,509,509,0,0
2,2117,6084,1991,1969,22,0.0110497237569061
2,2118,1198,374,361,12,0.032171581769437
2,2120,2743,742,742,0,0
2,2121,7407,2108,2103,5,0.0023719165085389
2,2122,5505,1853,1791,62,0.0334592552617377
2,2123,8075,2734,2667,67,0.0245062179956108
2,2124,10019,3478,3413,65,0.0186889016676251
2,2125,11436,3405,3395,10,0.00293685756240822
2,2126,105,40,41,0,0
2,2127,2837,735,734,0,0
2,2128,2732,1015,1009,5,0.00493096646942801
2,2129,3448,1185,1184,0,0
2,2130,2906,1056,1003,54,0.0510879848628193
2,2131,1005,491,444,47,0.0957230142566191
2,2132,3535,1250,1250,0,0
2,2133,1970,1174,991,183,0.15587734241908
2,2134,4655,1794,1780,14,0.00780379041248607
2,2135,3648,1357,1358,0,0
2,2136,2924,996,986,10,0.0100401606425703
2,2137,1278,501,490,12,0.0239043824701195
2,2138,72,36,36,0,0
2,2139,83,42,42,0,0
2,2140,5463,1923,1900,23,0.0119604784191368
2,2141,1361,879,510,369,0.419795221843003
2,2142,1175,562,562,0,0
2,2143,1291,798,555,242,0.303638644918444
2,2144,1375,614,541,72,0.117455138662316
2,2145,3832,1570,1416,153,0.0975143403441682
2,2147,5067,1463,1464,0,0
2,2150,9,4,4,0,0
2,2153,6806,2790,2623,167,0.0598566308243728
2,2155,33,27,27,0,0
2,2156,894,267,266,0,0
2,2157,275,85,85,0,0
2,2159,166,56,56,0,0
2,2160,192,73,73,0,0
2,2161,1126,214,214,0,0
2,2162,50,25,25,0,0
2,2163,50,25,25,0,0
2,2164,73,36,37,0,0
2,2170,276,87,87,0,0
2,2171,3878,1088,1015,74,0.0679522497704316
2,2172,5855,2188,2016,173,0.0790315212425765
2,2173,3208,1025,1015,10,0.00975609756097561
2,2176,183,66,66,0,0
2,2177,11,11,11,0,0
2,2178,60,30,30,0,0
2,2179,4451,1595,1525,69,0.0432873274780427
2,2180,3234,1081,1067,13,0.012037037037037
2,2181,9789,3292,3205,87,0.0264277035236938
2,2182,12025,3051,3051,0,0
2,2183,2614,910,909,0,0
2,2185,2840,1050,1029,20,0.0190657769304099
2,2186,2240,878,836,42,0.0478359908883827
2,2187,7557,3703,2871,831,0.224473257698541
2,2188,12320,5102,4802,299,0.0586159576553617
2,2189,7553,2687,2631,55,0.0204765450483991
2,2190,5705,2038,1984,55,0.0269740068661108
2,2191,1925,729,711,18,0.0246913580246914
2,2192,1930,815,814,0,0
2,2193,1719,933,808,127,0.135828877005348
2,2194,1097,514,465,48,0.0935672514619883
2,2195,447,224,223,0,0
2,2196,985,725,464,261,0.36
2,2197,4608,2047,1973,74,0.0361504640937958
2,2198,1093,228,167,62,0.270742358078603
2,2199,2807,1649,1392,257,0.155852031534263
2,2200,6351,2394,2222,172,0.0718462823725982
2,2201,3961,2005,1907,98,0.0488778054862843
2,2202,4664,1604,1604,0,0
2,2203,2805,965,932,33,0.0341968911917098
2,2204,3494,1403,1323,80,0.0570206699928724
2,2205,11,6,6,0,0
2,2206,1753,724,710,14,0.0193370165745856
2,2207,3481,1689,1212,477,0.282415630550622
2,2208,890,753,396,357,0.474103585657371
2,2209,3420,1626,1393,234,0.143822987092809
2,2210,5567,2117,2053,65,0.0306893295561851
2,2211,4145,1569,1541,28,0.0178457616316125
2,2213,2377,934,854,81,0.0866310160427807
2,2214,2178,931,688,243,0.261009667024705
2,2215,2467,1081,831,249,0.230555555555556
2,2216,5494,2011,1878,132,0.0656716417910448
2,2219,5350,2510,2308,201,0.0801115982463133
2,2220,6406,2290,2177,114,0.0497599301615015
2,2221,1595,758,655,103,0.135883905013193
2,2222,3800,1351,1201,151,0.111686390532544
2,2223,1194,530,423,107,0.20188679245283
2,2224,187,105,95,11,0.10377358490566
2,2226,1950,626,626,0,0
2,2227,233,128,123,6,0.0465116279069768
2,2228,1160,342,342,0,0
2,2229,1495,488,487,0,0
2,2230,286,78,78,0,0
2,2231,256,123,123,0,0
2,2232,223,126,125,0,0
2,2233,591,230,217,13,0.0565217391304348
2,2234,1042,335,306,29,0.0865671641791045
2,2235,306,218,218,0,0
2,2236,112,42,42,0,0
2,2237,2785,986,969,18,0.0182370820668693
2,2238,6416,2518,2492,26,0.0103256552819698
2,2239,32,11,11,0,0
2,2240,1207,463,463,0,0
2,2241,11979,3762,3755,7,0.00186071238702818
2,2242,2483,814,813,0,0
2,2243,2016,837,837,0,0
2,2244,30,15,15,0,0
2,2245,55,21,21,0,0
2,2249,214,113,113,0,0
2,2250,497,186,186,0,0
2,2251,12,6,6,0,0
2,2253,2254,683,608,76,0.111111111111111
2,2254,8875,3349,3266,83,0.0247835174679009
2,2256,4583,1268,1269,0,0
2,2258,8692,2957,2878,77,0.0260575296108291
2,2259,4233,1624,1588,36,0.0221674876847291
2,2260,2795,1110,996,115,0.103510351035103
2,2261,7646,2547,2495,51,0.0200314218381775
2,2262,4866,1660,1550,110,0.0662650602409639
2,2263,1152,669,583,86,0.128550074738416
2,2264,1767,806,761,46,0.057001239157373
2,2266,208,85,85,0,0
2,2267,108,59,59,0,0
2,2268,38,19,19,0,0
2,2273,66,33,33,0,0
2,2274,599,380,375,6,0.015748031496063
2,2275,228,112,113,0,0
2,2276,261,82,82,0,0
2,2277,900,343,343,0,0
2,2278,589,290,264,25,0.0865051903114187
2,2279,2025,588,480,108,0.183673469387755
2,2280,1166,408,409,0,0
2,2281,844,358,358,0,0
2,2282,104,43,43,0,0
2,2283,220,130,130,0,0
2,2284,218,73,73,0,0
2,2285,65,16,16,0,0
2,2286,3908,1296,1276,19,0.0146718146718147
2,2287,4056,1482,1357,124,0.0837272113436867
2,2288,919,494,493,0,0
2,2289,2378,987,987,0,0
2,2290,343,134,134,0,0
2,2291,144,67,67,0,0
2,2292,72,72,72,0,0
2,2293,650,348,347,0,0
2,2294,1131,431,431,0,0
2,2295,843,257,257,0,0
2,2296,36,18,18,0,0
2,2297,114,57,56,0,0
2,2298,698,172,173,0,0
2,2299,3327,1275,1261,14,0.0109803921568627
2,2300,2717,1138,1131,7,0.00615114235500879
2,2301,1017,389,388,0,0
2,2302,944,502,502,0,0
2,2303,769,297,298,0,0
2,2304,2924,883,884,0,0
2,2305,2184,955,955,0,0
2,2306,1246,353,354,0,0
2,2307,349,128,128,0,0
2,2308,205,95,96,0,0
2,2309,1004,401,402,0,0
2,2310,1319,594,593,0,0
2,2311,1757,551,551,0,0
2,2312,1709,549,520,29,0.0528233151183971
2,2313,816,415,415,0,0
2,2314,995,445,430,16,0.0358744394618834
2,2315,1227,424,423,0,0
2,2316,594,156,157,0,0
2,2317,4121,1614,1515,99,0.0613382899628253
2,2318,6781,2851,2641,210,0.0736583654857945
2,2319,880,268,262,7,0.0260223048327138
2,2320,1792,574,574,0,0
2,2321,608,194,195,0,0
2,2322,41,41,41,0,0
2,2323,210,111,110,0,0
2,2324,1001,216,216,0,0
2,2325,2591,1346,1286,60,0.0445765230312036
2,2326,526,268,267,0,0
2,2327,67,34,34,0,0
2,2328,1155,397,356,41,0.103274559193955
2,2329,100,56,56,0,0
2,2330,2137,845,820,24,0.028436018957346
2,2331,842,299,300,0,0
2,2332,1192,396,376,20,0.0505050505050505
2,2333,1566,524,523,0,0
2,2334,934,331,333,0,0
3,3008,83,83,83,0,0
3,3013,8422,2334,2315,19,0.00814053127677806
3,3014,3452,864,839,25,0.0289351851851852
3,3016,1200,336,337,0,0
3,3017,290,102,102,0,0
3,3018,239,95,96,0,0
3,3019,2945,923,870,53,0.057421451787649
3,3020,416,190,190,0,0
3,3021,59,29,29,0,0
3,3022,8993,2784,2723,60,0.0215594681997844
3,3023,3424,1183,1170,13,0.010989010989011
3,3024,3536,997,940,57,0.0571715145436309
3,3025,2250,725,725,0,0
3,3026,1909,564,547,17,0.0301418439716312
3,3027,5273,2385,2195,190,0.079664570230608
3,3028,5581,1575,1552,24,0.0152284263959391
3,3029,21,5,5,0,0
3,3030,2967,1562,1358,204,0.130601792573624
3,3032,48,24,24,0,0
3,3033,372,126,105,21,0.166666666666667
3,3034,99,99,22,77,0.777777777777778
3,3035,821,506,479,27,0.0533596837944664
3,3036,2933,817,818,0,0
3,3039,182,113,94,19,0.168141592920354
3,3040,1417,468,463,4,0.00856531049250535
3,3041,1281,528,529,0,0
3,3042,4208,1775,1612,164,0.0923423423423423
3,3043,1869,770,749,21,0.0272727272727273
3,3044,582,170,169,0,0
3,3047,261,65,65,0,0
3,3049,91,32,32,0,0
3,3051,175,66,67,0,0
3,3052,186,68,68,0,0
3,3053,6911,1841,1836,5,0.00271591526344378
3,3054,4135,1108,1108,0,0
3,3055,7073,2171,2172,0,0
3,3056,54,27,27,0,0
3,3057,5222,1653,1616,37,0.0223835450695705
3,3058,2425,808,803,4,0.00495662949194548
3,3059,1636,502,502,0,0
3,3060,1606,537,537,0,0
3,3061,2557,841,841,0,0
3,3069,906,601,601,0,0
3,3072,2491,734,696,38,0.0517711171662125
3,3073,5804,1674,1657,17,0.0101553166069295
3,3074,742,192,192,0,0
3,3078,8691,2145,2145,0,0
3,3080,1747,517,517,0,0
3,3093,857,515,439,77,0.14922480620155
3,3096,219,139,91,47,0.340579710144928
3,3097,189,84,84,0,0
3,3098,5021,1461,1461,0,0
3,3099,1567,565,551,15,0.0265017667844523
3,3100,7048,1951,1946,4,0.00205128205128205
3,3101,2350,766,767,0,0
3,3102,31,25,25,0,0
3,3104,2573,874,862,12,0.0137299771167048
3,3105,2462,895,888,7,0.00782122905027933
3,3106,677,358,322,35,0.0980392156862745
3,3107,2862,890,843,47,0.0528089887640449
3,3108,9370,2599,2591,8,0.00307810696421701
3,3110,5411,1743,1743,0,0
3,3111,905,276,238,38,0.13768115942029
3,3116,804,267,266,0,0
3,3120,3938,1267,1193,74,0.058405682715075
3,3121,6789,2655,2284,370,0.139412207987943
3,3122,6017,1942,1943,0,0
3,3123,5357,1658,1638,19,0.0114665057332529
3,3124,3675,1937,1742,194,0.100206611570248
3,3125,4483,2283,2144,139,0.0608848007008322
3,3126,2774,785,784,0,0
3,3127,3540,1125,1124,0,0
3,3128,7341,2147,2123,24,0.0111783884489986
3,3129,4856,1409,1361,49,0.0347517730496454
3,3130,1749,563,563,0,0
3,3131,4112,1304,1235,70,0.053639846743295
3,3132,1970,553,554,0,0
3,3133,4320,1287,1267,20,0.0155400155400155
3,3134,601,194,195,0,0
3,3135,8922,2462,2453,9,0.00365556458164094
3,3136,2227,642,643,0,0
3,3137,766,229,229,0,0
3,3139,4872,2022,1685,337,0.166666666666667
3,3140,352,120,111,9,0.075
3,3141,6086,2167,2135,33,0.0152214022140221
3,3142,8191,3137,3014,122,0.0389030612244898
3,3143,2925,962,962,0,0
3,3144,1187,395,395,0,0
3,3145,721,311,301,10,0.0321543408360129
3,3146,1094,404,399,5,0.0123762376237624
3,3147,2690,975,953,23,0.0235655737704918
3,3148,4409,1485,1361,124,0.0835016835016835
3,3152,5922,2695,2417,278,0.103153988868275
3,3153,2953,869,868,0,0
3,3154,3223,1145,1059,86,0.0751091703056769
3,3155,2214,749,701,49,0.0653333333333333
3,3156,2179,548,549,0,0
3,3157,1536,476,475,0,0
3,3158,1654,681,552,129,0.18942731277533
3,3159,4448,1340,1340,0,0
3,3162,662,224,224,0,0
3,3163,1396,426,426,0,0
3,3164,4156,1138,1138,0,0
3,3165,5265,1505,1487,18,0.0119601328903654
3,3168,2844,1542,1296,246,0.159533073929961
3,3169,5168,1537,1538,0,0
3,3170,5216,1510,1473,38,0.0251489080079418
3,3171,1819,996,784,212,0.21285140562249
3,3173,1852,549,530,18,0.0328467153284672
3,3175,428,145,145,0,0
3,3176,1720,606,606,0,0
3,3177,1353,404,404,0,0
3,3178,3127,982,942,41,0.0417090539165819
3,3179,3381,1372,1353,19,0.0138483965014577
3,3180,2423,1182,1091,91,0.0769881556683587
3,3181,4210,1386,1385,0,0
3,3182,5349,2109,1920,190,0.0900473933649289
3,3183,2337,797,798,0,0
3,3184,1943,865,739,126,0.145664739884393
3,3185,2957,860,859,0,0
3,3186,4098,1784,1586,198,0.110986547085202
3,3187,3658,1089,1069,19,0.0174632352941176
3,3188,2338,775,775,0,0
3,3189,7340,2199,2199,0,0
3,3190,2482,743,742,0,0
3,3191,6380,1793,1793,0,0
3,3192,1600,524,525,0,0
3,3193,2892,843,843,0,0
3,3194,2906,996,979,17,0.0170682730923695
3,3195,5490,1687,1688,0,0
3,3196,1585,525,468,57,0.108571428571429
3,3197,3554,1127,1123,4,0.00354924578527063
3,3198,761,267,267,0,0
3,3199,5408,1619,1620,0,0
3,3200,1454,493,493,0,0
3,3201,788,260,261,0,0
3,3202,2186,562,562,0,0
3,3203,2025,862,735,126,0.146341463414634
3,3204,3695,1113,1113,0,0
3,3205,3853,1152,1152,0,0
3,3206,576,191,145,46,0.240837696335079
3,3207,61,20,20,0,0
3,3208,4281,1203,1150,53,0.0440565253532835
3,3209,4763,1795,1704,91,0.0506963788300836
3,3210,2670,888,858,31,0.0348706411698538
3,3211,3535,1022,1008,15,0.0146627565982405
3,3214,4720,2225,1802,423,0.190112359550562
3,3215,3109,1055,875,181,0.171401515151515
3,3216,1985,689,689,0,0
3,3217,5505,2507,2243,264,0.105305145592341
3,3218,3903,1714,1674,40,0.0233372228704784
3,3219,3354,1648,1529,119,0.0722087378640777
3,3220,3551,1524,1467,57,0.0374015748031496
3,3221,6423,2703,2559,145,0.0536242603550296
3,3222,560,315,296,20,0.0632911392405063
3,3224,5553,2270,2152,119,0.0523998238661383
3,3225,4578,1579,1579,0,0
3,3228,4226,1310,1310,0,0
3,3229,4086,1111,1111,0,0
3,3230,3239,987,952,35,0.0354609929078014
3,3231,7637,2291,2291,0,0
3,3232,743,332,332,0,0
3,3233,126,42,42,0,0
3,3234,502,177,177,0,0
3,3239,28,14,14,0,0
3,3240,60,15,15,0,0
3,3241,1512,437,413,24,0.0549199084668192
3,3245,1749,718,719,0,0
3,3246,3137,1068,1068,0,0
3,3247,4278,1974,1773,201,0.101823708206687
3,3248,2504,720,701,19,0.0263888888888889
3,3249,7787,2467,2453,14,0.00567490879610863
3,3250,738,231,167,64,0.277056277056277
3,3251,4063,1543,1532,10,0.00648508430609598
3,3253,3010,1460,1300,160,0.10958904109589
3,3254,1482,476,476,0,0
3,3255,4192,1854,1476,377,0.203453858607663
3,3256,924,310,310,0,0
3,3257,714,316,284,33,0.10410094637224
3,3258,3663,1428,1313,114,0.0798878766643308
3,3259,1960,928,810,118,0.127155172413793
3,3260,1286,465,465,0,0
3,3262,2959,956,956,0,0
3,3264,7132,2807,2656,152,0.0541310541310541
3,3265,2870,1135,1014,122,0.107394366197183
3,3266,1542,488,488,0,0
3,3267,1644,555,555,0,0
3,3268,5223,2023,1966,56,0.0276953511374876
3,3269,5018,1610,1611,0,0
3,3270,5256,3091,2874,216,0.0699029126213592
3,3277,808,334,320,14,0.0419161676646707
3,3278,3795,1208,1164,44,0.0364238410596026
3,3279,2184,677,677,0,0
3,3280,1922,523,522,0,0
3,3281,201,108,108,0,0
3,3282,292,47,47,0,0
3,3283,150,50,50,0,0
3,3284,924,196,196,0,0
3,3285,4839,1664,1664,0,0
3,3286,3360,1052,1052,0,0
3,3287,1008,261,261,0,0
3,3288,4414,1315,1315,0,0
3,3290,3612,1456,1455,0,0
3,3292,43,14,14,0,0
3,3299,4241,1115,1091,24,0.02152466367713
3,3300,3434,1110,1109,0,0
3,3301,3790,1404,1343,62,0.0441281138790036
3,3304,1687,562,475,88,0.156305506216696
3,3307,6937,3678,3234,443,0.120478651074245
3,3308,430,285,285,0,0
3,3310,3780,1299,1281,17,0.0130970724191063
3,3311,4173,1589,1523,66,0.0415355569540592
3,3312,3720,1269,1270,0,0
3,3313,2743,847,785,62,0.0731995277449823
3,3314,3009,1082,1025,57,0.0526802218114603
3,3316,64,21,21,0,0
3,3317,201,101,100,0,0
3,3318,10,5,5,0,0
3,3319,4883,1505,1505,0,0
3,3320,4277,1469,1469,0,0
3,3321,5505,1522,1508,13,0.00854700854700855
3,3322,2964,1330,1228,103,0.0773854244928625
3,3324,1506,493,450,42,0.0853658536585366
3,3325,5726,1791,1737,54,0.0301507537688442
3,3326,1398,424,424,0,0
3,3327,2374,573,566,6,0.0104895104895105
3,3328,5341,1338,1323,15,0.0112107623318386
3,3329,6056,1476,1469,6,0.00406779661016949
3,3330,8211,2424,2073,351,0.14480198019802
3,3332,892,380,363,17,0.0447368421052632
3,3334,2728,1204,1048,156,0.129568106312292
3,3335,2926,837,837,0,0
3,3336,5441,2063,1904,160,0.0775193798449612
3,3337,4374,1187,1187,0,0
3,3338,25,25,25,0,0
3,3339,24,12,12,0,0
3,3340,234,58,58,0,0
3,3342,9639,2619,2616,4,0.00152671755725191
3,3343,6623,2584,2551,32,0.0123886953155246
3,3344,4445,1403,1403,0,0
3,3345,3679,1372,1323,48,0.0350109409190372
3,3346,2941,1064,1056,7,0.00658513640639699
3,3347,4935,1613,1595,19,0.0117719950433705
3,3348,446,160,160,0,0
3,3349,4559,1293,1283,11,0.00850077279752705
3,3350,5389,1607,1600,7,0.00435594275046671
3,3351,5383,1624,1498,126,0.0775862068965517
3,3352,26,13,13,0,0
3,3353,7265,1819,1813,6,0.00329851566794942
3,3354,6,6,6,0,0
3,3356,9957,3156,3112,45,0.0142540386442825
3,3357,388,118,118,0,0
3,3359,2790,865,848,16,0.0185185185185185
3,3363,1030,331,331,0,0
3,3365,4883,1469,1444,27,0.0183548606390211
3,3366,8605,2459,2415,44,0.0178934526230175
3,3367,1832,643,644,0,0
3,3368,6274,2813,2268,544,0.193456614509246
3,3369,6281,1574,1574,0,0
3,3370,6562,1879,1579,300,0.159659393294305
3,3371,2664,711,712,0,0
3,3372,7849,2765,2735,30,0.0108499095840868
3,3373,6234,1730,1710,19,0.010989010989011
3,3374,5584,1655,1580,75,0.0453172205438066
3,3376,3554,1289,1289,0,0
3,3378,239,96,96,0,0
3,3380,368,109,109,0,0
3,3381,195,74,74,0,0
3,3382,2885,862,861,0,0
3,3383,332,142,142,0,0
3,3385,1832,680,673,7,0.0102941176470588
3,3386,4123,1180,1168,12,0.0101694915254237
3,3387,2569,986,978,8,0.00811359026369168
3,3389,3647,1216,1216,0,0
3,3390,2584,622,621,0,0
3,3391,3501,1758,1548,210,0.119453924914676
3,3393,384,116,116,0,0
3,3394,1586,430,430,0,0
3,3395,4887,1634,1634,0,0
3,3396,7647,2316,2312,4,0.00172711571675302
3,3397,2934,1101,966,137,0.124206708975521
3,3398,3726,1380,1380,0,0
3,3399,2069,699,699,0,0
3,3400,562,148,148,0,0
3,3401,1132,458,328,130,0.283842794759825
3,3402,115,65,15,50,0.769230769230769
3,3403,7057,2818,2770,48,0.0170333569907736
3,3404,30,30,30,0,0
3,3406,3398,1097,1098,0,0
3,3407,750,376,369,7,0.0186170212765957
3,3408,246,80,80,0,0
3,3409,472,139,139,0,0
3,3411,373,86,86,0,0
3,3412,4430,1386,1385,0,0
3,3413,4422,1473,1439,33,0.0224184782608696
3,3416,17,9,9,0,0
3,3417,208,69,68,0,0
3,3418,2668,1429,1264,165,0.115465360391882
3,3419,1592,724,640,84,0.116022099447514
3,3420,1847,863,863,0,0
3,3421,1394,667,601,66,0.0989505247376312
3,3422,454,172,172,0,0
3,3423,5082,1442,1433,10,0.00693000693000693
3,3424,3575,967,950,17,0.0175801447776629
3,3425,1331,382,382,0,0
3,3426,3534,1097,1089,8,0.0072926162260711
3,3427,4665,1425,1425,0,0
3,3428,883,338,339,0,0
3,3429,6020,1813,1808,5,0.00275785990071704
3,3430,464,148,148,0,0
3,3431,5611,1738,1737,0,0
3,3432,5900,1662,1661,0,0
3,3434,6322,2494,2495,0,0
3,3435,3423,1351,1351,0,0
3,3436,515,208,208,0,0
3,3437,4656,2483,2135,348,0.140153040676601
3,3438,2853,1208,1095,113,0.0935430463576159
3,3439,2979,1276,1108,168,0.13166144200627
3,3440,3986,1252,1252,0,0
3,3441,1938,783,681,102,0.130268199233716
3,3442,461,163,163,0,0
3,3443,5032,1743,1588,155,0.0889271371199082
3,3444,2403,1107,1003,105,0.0947653429602888
3,3445,3035,1057,1057,0,0
3,3446,3878,1510,1447,63,0.0417218543046358
3,3449,4296,1151,1152,0,0
3,3450,2422,774,752,22,0.0284237726098191
3,3451,4399,1711,1528,183,0.106954997077732
3,3455,3513,1159,1149,10,0.00862812769628991
3,3456,1962,558,558,0,0
3,3458,1083,207,208,0,0
3,3459,399,177,178,0,0
3,3460,2165,833,819,13,0.015625
3,3461,22,22,22,0,0
3,3462,584,234,234,0,0
3,3463,776,298,298,0,0
3,3464,1817,540,502,38,0.0703703703703704
3,3465,307,76,76,0,0
3,3466,4639,1378,1294,84,0.0609579100145138
3,3467,21,11,11,0,0
3,3468,942,318,318,0,0
3,3469,1538,602,602,0,0
3,3470,1041,352,352,0,0
3,3471,401,202,201,0,0
3,3473,1374,535,534,0,0
3,3474,1114,316,316,0,0
3,3476,1549,621,521,100,0.161030595813205
3,3477,2304,846,846,0,0
3,3478,1791,568,567,0,0
3,3479,3627,1035,1034,0,0
3,3482,524,194,193,0,0
3,3483,1662,433,433,0,0
3,3484,109,66,66,0,0
3,3485,1719,823,823,0,0
3,3486,967,356,357,0,0
3,3487,600,210,211,0,0
3,3489,3832,1801,1735,65,0.0361111111111111
3,3490,2860,788,788,0,0
3,3491,8342,2340,2305,34,0.0145361265498076
3,3492,1904,636,636,0,0
3,3493,4924,1720,1719,0,0
3,3494,4836,1359,1345,14,0.0103016924208977
3,3495,771,306,306,0,0
3,3496,1153,332,332,0,0
3,3497,872,206,205,0,0
3,3498,2440,844,844,0,0
3,3499,2447,1238,1217,21,0.0169628432956381
3,3500,3458,1086,1085,0,0
3,3501,1010,430,399,31,0.072093023255814
3,3502,5244,1866,1809,58,0.031065881092662
3,3503,2560,652,653,0,0
3,3504,451,181,180,0,0
3,3505,431,158,159,0,0
3,3506,1745,642,642,0,0
3,3507,2562,870,857,13,0.0149425287356322
3,3508,217,144,143,0,0
3,3510,23,15,15,0,0
3,3511,1075,270,269,0,0
3,3512,5496,2176,2164,12,0.00551470588235294
3,3513,74,25,25,0,0
3,3515,3394,1119,1118,0,0
3,3516,1424,394,394,0,0
3,3517,3850,1060,1061,0,0
3,3518,111,88,24,64,0.727272727272727
3,3519,82,27,27,0,0
3,3522,170,74,74,0,0
3,3523,355,71,71,0,0
3,3524,488,181,181,0,0
3,3526,1499,608,607,0,0
3,3531,290,107,107,0,0
3,3532,1120,394,393,0,0
3,3533,986,407,404,3,0.00737100737100737
3,3534,554,194,194,0,0
3,3535,6502,2203,2152,51,0.0231502496595551
3,3537,866,278,279,0,0
3,3538,77,67,67,0,0
3,3540,2777,1203,1167,35,0.0291181364392679
3,3541,1511,488,473,16,0.032719836400818
3,3542,3049,1266,1132,134,0.105845181674566
3,3543,3102,1194,1194,0,0
3,3544,339,122,121,0,0
3,3545,259,130,130,0,0
3,3546,849,291,291,0,0
3,3547,6148,2296,1925,371,0.161585365853659
3,3548,2491,856,792,64,0.0747663551401869
3,3549,4337,1430,1423,7,0.0048951048951049
3,3551,3559,1179,1178,0,0
3,3552,1194,431,431,0,0
3,3554,446,138,138,0,0
3,3555,3063,1327,1269,56,0.0422641509433962
3,3556,4436,1726,1726,0,0
3,3557,1758,832,814,18,0.0216346153846154
3,3558,252,133,133,0,0
3,3559,927,296,296,0,0
3,3560,94,35,35,0,0
3,3561,1647,889,890,0,0
3,3562,442,210,210,0,0
3,3563,446,165,165,0,0
3,3564,3414,1236,1171,65,0.052588996763754
3,3565,907,331,332,0,0
4,4001,813,296,297,0,0
4,4002,401,224,224,0,0
4,4003,1969,576,577,0,0
4,4004,978,335,335,0,0
4,4005,1096,346,347,0,0
4,4006,994,388,387,0,0
4,4007,476,160,161,0,0
4,4008,854,376,375,0,0
4,4009,2225,754,741,15,0.0198412698412698
4,4010,831,254,254,0,0
4,4011,1450,539,539,0,0
4,4014,3099,935,918,17,0.0181818181818182
4,4015,6726,1978,1884,94,0.0475227502527806
4,4019,1025,274,274,0,0
4,4020,12,6,6,0,0
4,4021,11,5,5,0,0
4,4025,8619,2184,2185,0,0
4,4027,63,21,21,0,0
4,4028,130,32,0,32,1
4,4029,1228,290,290,0,0
4,4032,353,88,88,0,0
4,4033,357,74,74,0,0
4,4037,142,55,55,0,0
4,4038,232,58,58,0,0
4,4039,80,16,16,0,0
4,4041,5948,1932,1932,0,0
4,4042,1984,423,423,0,0
4,4043,19,19,19,0,0
4,4044,195,42,42,0,0
4,4046,23,8,8,0,0
4,4047,44,22,22,0,0
4,4050,136,71,71,0,0
4,4053,479,193,193,0,0
4,4054,1164,333,333,0,0
4,4055,518,184,184,0,0
4,4056,2409,1015,1008,8,0.0078740157480315
4,4057,2194,762,743,19,0.0249343832020997
4,4058,58,58,58,0,0
4,4060,4442,1144,1143,0,0
4,4061,392,121,121,0,0
4,4062,5179,2108,1944,164,0.0777988614800759
4,4063,9973,3264,3163,102,0.0312404287901991
4,4064,24,12,12,0,0
4,4065,309,52,52,0,0
4,4066,102,28,28,0,0
4,4068,12,6,6,0,0
4,4072,6892,2165,2131,34,0.0157043879907621
4,4073,93,32,32,0,0
