Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
2,2137,1278,501,490,38.6153846153846
2,2138,72,36,36,2.76923076923077
2,2139,83,42,42,3.23076923076923
2,2140,5463,1923,1900,147.923076923077
2,2141,1361,879,510,67.6153846153846
2,2142,1175,562,562,43.2307692307692
2,2143,1291,798,555,61.3076923076923
2,2144,1375,614,541,47.1538461538462
2,2145,3832,1570,1416,120.692307692308
2,2147,5067,1463,1464,112.615384615385
2,2150,9,4,4,0.307692307692308
2,2153,6806,2790,2623,214.615384615385
2,2155,33,27,27,2.07692307692308
2,2156,894,267,266,20.4615384615385
2,2157,275,85,85,6.53846153846154
2,2159,166,56,56,4.30769230769231
2,2160,192,73,73,5.61538461538462
2,2161,1126,214,214,16.4615384615385
2,2162,50,25,25,1.92307692307692
2,2163,50,25,25,1.92307692307692
2,2164,73,36,37,2.84615384615385
2,2170,276,87,87,6.69230769230769
2,2171,3878,1088,1015,83.7692307692308
2,2172,5855,2188,2016,168.384615384615
2,2173,3208,1025,1015,78.8461538461538
2,2176,183,66,66,5.07692307692308
2,2177,11,11,11,0.846153846153846
2,2178,60,30,30,2.30769230769231
2,2179,4451,1595,1525,122.615384615385
2,2180,3234,1081,1067,83.0769230769231
2,2181,9789,3292,3205,253.230769230769
2,2182,12025,3051,3051,234.692307692308
2,2183,2614,910,909,69.9230769230769
2,2185,2840,1050,1029,80.6923076923077
2,2186,2240,878,836,67.5384615384615
2,2187,7557,3703,2871,284.769230769231
2,2188,12320,5102,4802,392.384615384615
2,2189,7553,2687,2631,206.615384615385
2,2190,5705,2038,1984,156.846153846154
2,2191,1925,729,711,56.0769230769231
2,2192,1930,815,814,62.6153846153846
2,2193,1719,933,808,71.9230769230769
2,2194,1097,514,465,39.4615384615385
2,2195,447,224,223,17.1538461538462
2,2196,985,725,464,55.7692307692308
2,2197,4608,2047,1973,157.461538461538
2,2198,1093,228,167,17.6153846153846
2,2199,2807,1649,1392,126.846153846154
2,2200,6351,2394,2222,184.153846153846
2,2201,3961,2005,1907,154.230769230769
2,2202,4664,1604,1604,123.384615384615
2,2203,2805,965,932,74.2307692307692
2,2204,3494,1403,1323,107.923076923077
2,2205,11,6,6,0.461538461538462
2,2206,1753,724,710,55.6923076923077
2,2207,3481,1689,1212,129.923076923077
2,2208,890,753,396,57.9230769230769
2,2209,3420,1626,1393,125.153846153846
2,2210,5567,2117,2053,162.923076923077
2,2211,4145,1569,1541,120.692307692308
2,2213,2377,934,854,71.9230769230769
2,2214,2178,931,688,71.6153846153846
2,2215,2467,1081,831,83.0769230769231
2,2216,5494,2011,1878,154.615384615385
2,2219,5350,2510,2308,193
2,2220,6406,2290,2177,176.230769230769
2,2221,1595,758,655,58.3076923076923
2,2222,3800,1351,1201,104
2,2223,1194,530,423,40.7692307692308
2,2224,187,105,95,8.15384615384615
2,2226,1950,626,626,48.1538461538462
2,2227,233,128,123,9.92307692307692
2,2228,1160,342,342,26.3076923076923
2,2229,1495,488,487,37.4615384615385
2,2230,286,78,78,6
2,2231,256,123,123,9.46153846153846
2,2232,223,126,125,9.61538461538462
2,2233,591,230,217,17.6923076923077
2,2234,1042,335,306,25.7692307692308
2,2235,306,218,218,16.7692307692308
2,2236,112,42,42,3.23076923076923
2,2237,2785,986,969,75.9230769230769
2,2238,6416,2518,2492,193.692307692308
2,2239,32,11,11,0.846153846153846
2,2240,1207,463,463,35.6153846153846
2,2241,11979,3762,3755,289.384615384615
2,2242,2483,814,813,62.5384615384615
2,2243,2016,837,837,64.3846153846154
2,2244,30,15,15,1.15384615384615
2,2245,55,21,21,1.61538461538462
2,2249,214,113,113,8.69230769230769
2,2250,497,186,186,14.3076923076923
2,2251,12,6,6,0.461538461538462
2,2253,2254,683,608,52.6153846153846
2,2254,8875,3349,3266,257.615384615385
2,2256,4583,1268,1269,97.6153846153846
2,2258,8692,2957,2878,227.307692307692
2,2259,4233,1624,1588,124.923076923077
2,2260,2795,1110,996,85.4615384615385
2,2261,7646,2547,2495,195.846153846154
2,2262,4866,1660,1550,127.692307692308
2,2263,1152,669,583,51.4615384615385
2,2264,1767,806,761,62.0769230769231
2,2266,208,85,85,6.53846153846154
2,2267,108,59,59,4.53846153846154
2,2268,38,19,19,1.46153846153846
2,2273,66,33,33,2.53846153846154
2,2274,599,380,375,29.3076923076923
2,2275,228,112,113,8.69230769230769
2,2276,261,82,82,6.30769230769231
2,2277,900,343,343,26.3846153846154
2,2278,589,290,264,22.2307692307692
2,2279,2025,588,480,45.2307692307692
2,2280,1166,408,409,31.4615384615385
2,2281,844,358,358,27.5384615384615
2,2282,104,43,43,3.30769230769231
2,2283,220,130,130,10
2,2284,218,73,73,5.61538461538462
2,2285,65,16,16,1.23076923076923
2,2286,3908,1296,1276,99.6153846153846
2,2287,4056,1482,1357,113.923076923077
2,2288,919,494,493,37.9230769230769
2,2289,2378,987,987,75.9230769230769
2,2290,343,134,134,10.3076923076923
2,2291,144,67,67,5.15384615384615
2,2292,72,72,72,5.53846153846154
2,2293,650,348,347,26.6923076923077
2,2294,1131,431,431,33.1538461538462
2,2295,843,257,257,19.7692307692308
2,2296,36,18,18,1.38461538461538
2,2297,114,57,56,4.30769230769231
2,2298,698,172,173,13.3076923076923
2,2299,3327,1275,1261,98.0769230769231
2,2300,2717,1138,1131,87.5384615384615
2,2301,1017,389,388,29.8461538461538
2,2302,944,502,502,38.6153846153846
2,2303,769,297,298,22.9230769230769
2,2304,2924,883,884,68
2,2305,2184,955,955,73.4615384615385
2,2306,1246,353,354,27.2307692307692
2,2307,349,128,128,9.84615384615385
2,2308,205,95,96,7.38461538461539
2,2309,1004,401,402,30.9230769230769
2,2310,1319,594,593,45.6153846153846
2,2311,1757,551,551,42.3846153846154
2,2312,1709,549,520,42.2307692307692
2,2313,816,415,415,31.9230769230769
2,2314,995,445,430,34.3076923076923
2,2315,1227,424,423,32.5384615384615
2,2316,594,156,157,12.0769230769231
2,2317,4121,1614,1515,124.153846153846
2,2318,6781,2851,2641,219.307692307692
2,2319,880,268,262,20.6923076923077
2,2320,1792,574,574,44.1538461538462
2,2321,608,194,195,15
2,2322,41,41,41,3.15384615384615
2,2323,210,111,110,8.46153846153846
2,2324,1001,216,216,16.6153846153846
2,2325,2591,1346,1286,103.538461538462
2,2326,526,268,267,20.5384615384615
2,2327,67,34,34,2.61538461538462
2,2328,1155,397,356,30.5384615384615
2,2329,100,56,56,4.30769230769231
2,2330,2137,845,820,64.9230769230769
2,2331,842,299,300,23.0769230769231
2,2332,1192,396,376,30.4615384615385
2,2333,1566,524,523,40.2307692307692
2,2334,934,331,333,25.6153846153846
3,3008,83,83,83,6.38461538461539
3,3013,8422,2334,2315,179.538461538462
3,3014,3452,864,839,66.4615384615385
3,3016,1200,336,337,25.9230769230769
3,3017,290,102,102,7.84615384615385
3,3018,239,95,96,7.38461538461539
3,3019,2945,923,870,71
3,3020,416,190,190,14.6153846153846
3,3021,59,29,29,2.23076923076923
3,3022,8993,2784,2723,214.076923076923
3,3023,3424,1183,1170,91
3,3024,3536,997,940,76.6923076923077
3,3025,2250,725,725,55.7692307692308
3,3026,1909,564,547,43.3846153846154
3,3027,5273,2385,2195,183.461538461538
3,3028,5581,1575,1552,121.230769230769
3,3029,21,5,5,0.384615384615385
3,3030,2967,1562,1358,120.153846153846
3,3032,48,24,24,1.84615384615385
3,3033,372,126,105,9.69230769230769
3,3034,99,99,22,7.61538461538462
3,3035,821,506,479,38.9230769230769
3,3036,2933,817,818,62.9230769230769
3,3039,182,113,94,8.69230769230769
3,3040,1417,468,463,35.9230769230769
3,3041,1281,528,529,40.6923076923077
3,3042,4208,1775,1612,136.615384615385
3,3043,1869,770,749,59.2307692307692
3,3044,582,170,169,13
3,3047,261,65,65,5
3,3049,91,32,32,2.46153846153846
3,3051,175,66,67,5.15384615384615
3,3052,186,68,68,5.23076923076923
3,3053,6911,1841,1836,141.615384615385
3,3054,4135,1108,1108,85.2307692307692
3,3055,7073,2171,2172,167.076923076923
3,3056,54,27,27,2.07692307692308
3,3057,5222,1653,1616,127.153846153846
3,3058,2425,808,803,62.0769230769231
3,3059,1636,502,502,38.6153846153846
3,3060,1606,537,537,41.3076923076923
3,3061,2557,841,841,64.6923076923077
3,3069,906,601,601,46.2307692307692
3,3072,2491,734,696,56.4615384615385
3,3073,5804,1674,1657,128.769230769231
3,3074,742,192,192,14.7692307692308
3,3078,8691,2145,2145,165
3,3080,1747,517,517,39.7692307692308
3,3093,857,515,439,39.6923076923077
3,3096,219,139,91,10.6153846153846
3,3097,189,84,84,6.46153846153846
3,3098,5021,1461,1461,112.384615384615
3,3099,1567,565,551,43.5384615384615
3,3100,7048,1951,1946,150
3,3101,2350,766,767,59
3,3102,31,25,25,1.92307692307692
3,3104,2573,874,862,67.2307692307692
3,3105,2462,895,888,68.8461538461538
3,3106,677,358,322,27.4615384615385
3,3107,2862,890,843,68.4615384615385
3,3108,9370,2599,2591,199.923076923077
3,3110,5411,1743,1743,134.076923076923
3,3111,905,276,238,21.2307692307692
3,3116,804,267,266,20.4615384615385
3,3120,3938,1267,1193,97.4615384615385
3,3121,6789,2655,2284,204.153846153846
3,3122,6017,1942,1943,149.461538461538
3,3123,5357,1658,1638,127.461538461538
3,3124,3675,1937,1742,148.923076923077
3,3125,4483,2283,2144,175.615384615385
3,3126,2774,785,784,60.3076923076923
3,3127,3540,1125,1124,86.4615384615385
3,3128,7341,2147,2123,165.153846153846
3,3129,4856,1409,1361,108.461538461538
3,3130,1749,563,563,43.3076923076923
3,3131,4112,1304,1235,100.384615384615
3,3132,1970,553,554,42.6153846153846
3,3133,4320,1287,1267,99
3,3134,601,194,195,15
3,3135,8922,2462,2453,189.384615384615
3,3136,2227,642,643,49.4615384615385
3,3137,766,229,229,17.6153846153846
3,3139,4872,2022,1685,155.538461538462
3,3140,352,120,111,9.23076923076923
3,3141,6086,2167,2135,166.769230769231
3,3142,8191,3137,3014,241.230769230769
3,3143,2925,962,962,74
3,3144,1187,395,395,30.3846153846154
3,3145,721,311,301,23.9230769230769
3,3146,1094,404,399,31.0769230769231
3,3147,2690,975,953,75.0769230769231
3,3148,4409,1485,1361,114.230769230769
3,3152,5922,2695,2417,207.307692307692
3,3153,2953,869,868,66.7692307692308
3,3154,3223,1145,1059,88.0769230769231
3,3155,2214,749,701,57.6923076923077
3,3156,2179,548,549,42.2307692307692
3,3157,1536,476,475,36.5384615384615
3,3158,1654,681,552,52.3846153846154
3,3159,4448,1340,1340,103.076923076923
3,3162,662,224,224,17.2307692307692
3,3163,1396,426,426,32.7692307692308
3,3164,4156,1138,1138,87.5384615384615
3,3165,5265,1505,1487,115.769230769231
3,3168,2844,1542,1296,118.615384615385
3,3169,5168,1537,1538,118.307692307692
3,3170,5216,1510,1473,116.230769230769
3,3171,1819,996,784,76.6153846153846
3,3173,1852,549,530,42.1538461538462
3,3175,428,145,145,11.1538461538462
3,3176,1720,606,606,46.6153846153846
3,3177,1353,404,404,31.0769230769231
3,3178,3127,982,942,75.6153846153846
3,3179,3381,1372,1353,105.538461538462
3,3180,2423,1182,1091,90.9230769230769
3,3181,4210,1386,1385,106.538461538462
3,3182,5349,2109,1920,162.307692307692
3,3183,2337,797,798,61.3846153846154
3,3184,1943,865,739,66.5384615384615
3,3185,2957,860,859,66.0769230769231
3,3186,4098,1784,1586,137.230769230769
3,3187,3658,1089,1069,83.6923076923077
3,3188,2338,775,775,59.6153846153846
3,3189,7340,2199,2199,169.153846153846
3,3190,2482,743,742,57.0769230769231
3,3191,6380,1793,1793,137.923076923077
3,3192,1600,524,525,40.3846153846154
3,3193,2892,843,843,64.8461538461538
3,3194,2906,996,979,76.6153846153846
3,3195,5490,1687,1688,129.846153846154
3,3196,1585,525,468,40.3846153846154
3,3197,3554,1127,1123,86.6923076923077
3,3198,761,267,267,20.5384615384615
3,3199,5408,1619,1620,124.615384615385
3,3200,1454,493,493,37.9230769230769
3,3201,788,260,261,20.0769230769231
3,3202,2186,562,562,43.2307692307692
3,3203,2025,862,735,66.2307692307692
3,3204,3695,1113,1113,85.6153846153846
3,3205,3853,1152,1152,88.6153846153846
3,3206,576,191,145,14.6923076923077
3,3207,61,20,20,1.53846153846154
3,3208,4281,1203,1150,92.5384615384615
3,3209,4763,1795,1704,138.076923076923
3,3210,2670,888,858,68.3846153846154
3,3211,3535,1022,1008,78.6923076923077
3,3214,4720,2225,1802,171.153846153846
3,3215,3109,1055,875,81.2307692307692
3,3216,1985,689,689,53
3,3217,5505,2507,2243,192.846153846154
3,3218,3903,1714,1674,131.846153846154
3,3219,3354,1648,1529,126.769230769231
3,3220,3551,1524,1467,117.230769230769
3,3221,6423,2703,2559,208
3,3222,560,315,296,24.3076923076923
3,3224,5553,2270,2152,174.692307692308
3,3225,4578,1579,1579,121.461538461538
3,3228,4226,1310,1310,100.769230769231
3,3229,4086,1111,1111,85.4615384615385
3,3230,3239,987,952,75.9230769230769
3,3231,7637,2291,2291,176.230769230769
3,3232,743,332,332,25.5384615384615
3,3233,126,42,42,3.23076923076923
3,3234,502,177,177,13.6153846153846
3,3239,28,14,14,1.07692307692308
3,3240,60,15,15,1.15384615384615
3,3241,1512,437,413,33.6153846153846
3,3245,1749,718,719,55.3076923076923
3,3246,3137,1068,1068,82.1538461538462
3,3247,4278,1974,1773,151.846153846154
3,3248,2504,720,701,55.3846153846154
3,3249,7787,2467,2453,189.769230769231
3,3250,738,231,167,17.7692307692308
3,3251,4063,1543,1532,118.615384615385
3,3253,3010,1460,1300,112.307692307692
3,3254,1482,476,476,36.6153846153846
3,3255,4192,1854,1476,142.538461538462
3,3256,924,310,310,23.8461538461538
3,3257,714,316,284,24.3846153846154
3,3258,3663,1428,1313,109.769230769231
3,3259,1960,928,810,71.3846153846154
3,3260,1286,465,465,35.7692307692308
3,3262,2959,956,956,73.5384615384615
3,3264,7132,2807,2656,216
3,3265,2870,1135,1014,87.3846153846154
3,3266,1542,488,488,37.5384615384615
3,3267,1644,555,555,42.6923076923077
3,3268,5223,2023,1966,155.538461538462
3,3269,5018,1610,1611,123.923076923077
3,3270,5256,3091,2874,237.692307692308
3,3277,808,334,320,25.6923076923077
3,3278,3795,1208,1164,92.9230769230769
3,3279,2184,677,677,52.0769230769231
3,3280,1922,523,522,40.1538461538462
3,3281,201,108,108,8.30769230769231
3,3282,292,47,47,3.61538461538462
3,3283,150,50,50,3.84615384615385
3,3284,924,196,196,15.0769230769231
3,3285,4839,1664,1664,128
3,3286,3360,1052,1052,80.9230769230769
3,3287,1008,261,261,20.0769230769231
3,3288,4414,1315,1315,101.153846153846
3,3290,3612,1456,1455,111.923076923077
3,3292,43,14,14,1.07692307692308
3,3299,4241,1115,1091,85.7692307692308
3,3300,3434,1110,1109,85.3076923076923
3,3301,3790,1404,1343,108.076923076923
3,3304,1687,562,475,43.3076923076923
3,3307,6937,3678,3234,282.846153846154
3,3308,430,285,285,21.9230769230769
3,3310,3780,1299,1281,99.8461538461538
3,3311,4173,1589,1523,122.230769230769
3,3312,3720,1269,1270,97.6923076923077
3,3313,2743,847,785,65.1538461538462
3,3314,3009,1082,1025,83.2307692307692
3,3316,64,21,21,1.61538461538462
3,3317,201,101,100,7.69230769230769
3,3318,10,5,5,0.384615384615385
3,3319,4883,1505,1505,115.769230769231
3,3320,4277,1469,1469,113
3,3321,5505,1522,1508,117
3,3322,2964,1330,1228,102.384615384615
3,3324,1506,493,450,37.8461538461538
3,3325,5726,1791,1737,137.769230769231
3,3326,1398,424,424,32.6153846153846
3,3327,2374,573,566,44
3,3328,5341,1338,1323,102.923076923077
3,3329,6056,1476,1469,113.461538461538
3,3330,8211,2424,2073,186.461538461538
3,3332,892,380,363,29.2307692307692
3,3334,2728,1204,1048,92.6153846153846
3,3335,2926,837,837,64.3846153846154
3,3336,5441,2063,1904,158.769230769231
3,3337,4374,1187,1187,91.3076923076923
3,3338,25,25,25,1.92307692307692
3,3339,24,12,12,0.923076923076923
3,3340,234,58,58,4.46153846153846
3,3342,9639,2619,2616,201.538461538462
3,3343,6623,2584,2551,198.692307692308
3,3344,4445,1403,1403,107.923076923077
3,3345,3679,1372,1323,105.461538461538
3,3346,2941,1064,1056,81.7692307692308
3,3347,4935,1613,1595,124.153846153846
3,3348,446,160,160,12.3076923076923
3,3349,4559,1293,1283,99.5384615384615
3,3350,5389,1607,1600,123.615384615385
3,3351,5383,1624,1498,124.923076923077
3,3352,26,13,13,1
3,3353,7265,1819,1813,139.923076923077
3,3354,6,6,6,0.461538461538462
3,3356,9957,3156,3112,242.846153846154
3,3357,388,118,118,9.07692307692308
3,3359,2790,865,848,66.4615384615385
3,3363,1030,331,331,25.4615384615385
3,3365,4883,1469,1444,113.153846153846
3,3366,8605,2459,2415,189.153846153846
3,3367,1832,643,644,49.5384615384615
3,3368,6274,2813,2268,216.307692307692
3,3369,6281,1574,1574,121.076923076923
3,3370,6562,1879,1579,144.538461538462
3,3371,2664,711,712,54.7692307692308
3,3372,7849,2765,2735,212.692307692308
3,3373,6234,1730,1710,133
3,3374,5584,1655,1580,127.307692307692
3,3376,3554,1289,1289,99.1538461538462
3,3378,239,96,96,7.38461538461539
3,3380,368,109,109,8.38461538461539
3,3381,195,74,74,5.69230769230769
3,3382,2885,862,861,66.2307692307692
3,3383,332,142,142,10.9230769230769
3,3385,1832,680,673,52.3076923076923
3,3386,4123,1180,1168,90.7692307692308
3,3387,2569,986,978,75.8461538461538
3,3389,3647,1216,1216,93.5384615384615
3,3390,2584,622,621,47.7692307692308
3,3391,3501,1758,1548,135.230769230769
3,3393,384,116,116,8.92307692307692
3,3394,1586,430,430,33.0769230769231
3,3395,4887,1634,1634,125.692307692308
3,3396,7647,2316,2312,178.153846153846
3,3397,2934,1101,966,84.8461538461538
3,3398,3726,1380,1380,106.153846153846
3,3399,2069,699,699,53.7692307692308
3,3400,562,148,148,11.3846153846154
3,3401,1132,458,328,35.2307692307692
3,3402,115,65,15,5
3,3403,7057,2818,2770,216.769230769231
3,3404,30,30,30,2.30769230769231
3,3406,3398,1097,1098,84.4615384615385
3,3407,750,376,369,28.9230769230769
3,3408,246,80,80,6.15384615384615
3,3409,472,139,139,10.6923076923077
3,3411,373,86,86,6.61538461538462
3,3412,4430,1386,1385,106.538461538462
3,3413,4422,1473,1439,113.230769230769
3,3416,17,9,9,0.692307692307692
3,3417,208,69,68,5.23076923076923
3,3418,2668,1429,1264,109.923076923077
3,3419,1592,724,640,55.6923076923077
3,3420,1847,863,863,66.3846153846154
3,3421,1394,667,601,51.3076923076923
3,3422,454,172,172,13.2307692307692
3,3423,5082,1442,1433,111
3,3424,3575,967,950,74.3846153846154
3,3425,1331,382,382,29.3846153846154
3,3426,3534,1097,1089,84.3846153846154
3,3427,4665,1425,1425,109.615384615385
3,3428,883,338,339,26.0769230769231
3,3429,6020,1813,1808,139.461538461538
3,3430,464,148,148,11.3846153846154
3,3431,5611,1738,1737,133.615384615385
3,3432,5900,1662,1661,127.769230769231
3,3434,6322,2494,2495,191.923076923077
3,3435,3423,1351,1351,103.923076923077
3,3436,515,208,208,16
3,3437,4656,2483,2135,191
3,3438,2853,1208,1095,92.9230769230769
3,3439,2979,1276,1108,98.1538461538462
3,3440,3986,1252,1252,96.3076923076923
3,3441,1938,783,681,60.2307692307692
3,3442,461,163,163,12.5384615384615
3,3443,5032,1743,1588,134.076923076923
3,3444,2403,1107,1003,85.2307692307692
3,3445,3035,1057,1057,81.3076923076923
3,3446,3878,1510,1447,116.153846153846
3,3449,4296,1151,1152,88.6153846153846
3,3450,2422,774,752,59.5384615384615
3,3451,4399,1711,1528,131.615384615385
3,3455,3513,1159,1149,89.1538461538462
3,3456,1962,558,558,42.9230769230769
3,3458,1083,207,208,16
3,3459,399,177,178,13.6923076923077
3,3460,2165,833,819,64
3,3461,22,22,22,1.69230769230769
3,3462,584,234,234,18
3,3463,776,298,298,22.9230769230769
3,3464,1817,540,502,41.5384615384615
3,3465,307,76,76,5.84615384615385
3,3466,4639,1378,1294,106
3,3467,21,11,11,0.846153846153846
3,3468,942,318,318,24.4615384615385
3,3469,1538,602,602,46.3076923076923
3,3470,1041,352,352,27.0769230769231
3,3471,401,202,201,15.4615384615385
3,3473,1374,535,534,41.0769230769231
3,3474,1114,316,316,24.3076923076923
3,3476,1549,621,521,47.7692307692308
3,3477,2304,846,846,65.0769230769231
3,3478,1791,568,567,43.6153846153846
3,3479,3627,1035,1034,79.5384615384615
3,3482,524,194,193,14.8461538461538
3,3483,1662,433,433,33.3076923076923
3,3484,109,66,66,5.07692307692308
3,3485,1719,823,823,63.3076923076923
3,3486,967,356,357,27.4615384615385
3,3487,600,210,211,16.2307692307692
3,3489,3832,1801,1735,138.461538461538
3,3490,2860,788,788,60.6153846153846
3,3491,8342,2340,2305,179.923076923077
3,3492,1904,636,636,48.9230769230769
3,3493,4924,1720,1719,132.230769230769
3,3494,4836,1359,1345,104.538461538462
3,3495,771,306,306,23.5384615384615
3,3496,1153,332,332,25.5384615384615
3,3497,872,206,205,15.7692307692308
3,3498,2440,844,844,64.9230769230769
3,3499,2447,1238,1217,95.2307692307692
3,3500,3458,1086,1085,83.4615384615385
3,3501,1010,430,399,33.0769230769231
3,3502,5244,1866,1809,143.615384615385
3,3503,2560,652,653,50.2307692307692
3,3504,451,181,180,13.8461538461538
3,3505,431,158,159,12.2307692307692
3,3506,1745,642,642,49.3846153846154
3,3507,2562,870,857,66.9230769230769
3,3508,217,144,143,11
3,3510,23,15,15,1.15384615384615
3,3511,1075,270,269,20.6923076923077
3,3512,5496,2176,2164,167.384615384615
3,3513,74,25,25,1.92307692307692
3,3515,3394,1119,1118,86
3,3516,1424,394,394,30.3076923076923
3,3517,3850,1060,1061,81.6153846153846
3,3518,111,88,24,6.76923076923077
3,3519,82,27,27,2.07692307692308
3,3522,170,74,74,5.69230769230769
3,3523,355,71,71,5.46153846153846
3,3524,488,181,181,13.9230769230769
3,3526,1499,608,607,46.6923076923077
3,3531,290,107,107,8.23076923076923
3,3532,1120,394,393,30.2307692307692
3,3533,986,407,404,31.3076923076923
3,3534,554,194,194,14.9230769230769
3,3535,6502,2203,2152,169.461538461538
3,3537,866,278,279,21.4615384615385
3,3538,77,67,67,5.15384615384615
3,3540,2777,1203,1167,92.4615384615385
3,3541,1511,488,473,37.6153846153846
3,3542,3049,1266,1132,97.3846153846154
3,3543,3102,1194,1194,91.8461538461538
3,3544,339,122,121,9.30769230769231
3,3545,259,130,130,10
3,3546,849,291,291,22.3846153846154
3,3547,6148,2296,1925,176.615384615385
3,3548,2491,856,792,65.8461538461538
3,3549,4337,1430,1423,110
3,3551,3559,1179,1178,90.6153846153846
3,3552,1194,431,431,33.1538461538462
3,3554,446,138,138,10.6153846153846
3,3555,3063,1327,1269,101.923076923077
3,3556,4436,1726,1726,132.769230769231
3,3557,1758,832,814,64
3,3558,252,133,133,10.2307692307692
3,3559,927,296,296,22.7692307692308
3,3560,94,35,35,2.69230769230769
3,3561,1647,889,890,68.4615384615385
3,3562,442,210,210,16.1538461538462
3,3563,446,165,165,12.6923076923077
3,3564,3414,1236,1171,95.0769230769231
3,3565,907,331,332,25.5384615384615
4,4001,813,296,297,22.8461538461538
4,4002,401,224,224,17.2307692307692
4,4003,1969,576,577,44.3846153846154
4,4004,978,335,335,25.7692307692308
4,4005,1096,346,347,26.6923076923077
4,4006,994,388,387,29.7692307692308
4,4007,476,160,161,12.3846153846154
4,4008,854,376,375,28.8461538461538
4,4009,2225,754,741,58.1538461538462
4,4010,831,254,254,19.5384615384615
4,4011,1450,539,539,41.4615384615385
4,4014,3099,935,918,71.9230769230769
4,4015,6726,1978,1884,152.153846153846
4,4019,1025,274,274,21.0769230769231
4,4020,12,6,6,0.461538461538462
4,4021,11,5,5,0.384615384615385
4,4025,8619,2184,2185,168.076923076923
4,4027,63,21,21,1.61538461538462
4,4028,130,32,0,2.46153846153846
4,4029,1228,290,290,22.3076923076923
4,4032,353,88,88,6.76923076923077
4,4033,357,74,74,5.69230769230769
4,4037,142,55,55,4.23076923076923
4,4038,232,58,58,4.46153846153846
4,4039,80,16,16,1.23076923076923
4,4041,5948,1932,1932,148.615384615385
4,4042,1984,423,423,32.5384615384615
4,4043,19,19,19,1.46153846153846
4,4044,195,42,42,3.23076923076923
4,4046,23,8,8,0.615384615384615
4,4047,44,22,22,1.69230769230769
4,4050,136,71,71,5.46153846153846
4,4053,479,193,193,14.8461538461538
4,4054,1164,333,333,25.6153846153846
4,4055,518,184,184,14.1538461538462
4,4056,2409,1015,1008,78.1538461538462
4,4057,2194,762,743,58.6153846153846
4,4058,58,58,58,4.46153846153846
4,4060,4442,1144,1143,87.9230769230769
4,4061,392,121,121,9.30769230769231
4,4062,5179,2108,1944,162.153846153846
4,4063,9973,3264,3163,251.153846153846
4,4064,24,12,12,0.923076923076923
4,4065,309,52,52,4
4,4066,102,28,28,2.15384615384615
4,4068,12,6,6,0.461538461538462
4,4072,6892,2165,2131,166.538461538462
4,4073,93,32,32,2.46153846153846
4,4074,155,116,116,8.92307692307692
4,4077,7,4,4,0.307692307692308
4,4078,619,232,232,17.8461538461538
4,4079,1649,849,770,65.3076923076923
4,4080,581,293,293,22.5384615384615
4,4081,3882,1238,1234,95.2307692307692
4,4082,828,412,325,31.6923076923077
4,4083,1610,598,593,45.9230769230769
4,4085,4697,1674,1264,128.769230769231
4,4086,5416,1735,1681,133.461538461538
4,4087,5261,1599,1591,123
4,4088,6587,1671,1664,128.538461538462
4,4089,6266,1895,1884,145.846153846154
4,4090,5933,2312,1743,177.846153846154
4,4091,361,162,162,12.4615384615385
4,4092,3688,1400,944,107.692307692308
4,4093,797,247,243,19
4,4094,314,191,190,14.6153846153846
4,4096,117,57,57,4.38461538461539
4,4097,267,140,141,10.8461538461538
4,4098,349,225,150,17.3076923076923
4,4099,39,24,16,1.84615384615385
4,4100,63,35,34,2.61538461538462
4,4101,3035,863,862,66.3076923076923
4,4102,3074,1152,1146,88.6153846153846
4,4105,4515,1331,1254,102.384615384615
4,4106,3179,1119,1104,86.1538461538462
4,4108,5053,1521,1521,117
4,4109,6800,1541,1541,118.538461538462
4,4110,3215,848,834,65.2307692307692
4,4111,5908,1841,1774,141.538461538462
4,4112,6494,1799,1779,138.461538461538
4,4113,2897,943,937,72.6153846153846
4,4114,1481,394,394,30.3076923076923
4,4116,3141,1105,1094,85
4,4117,1716,773,680,59.4615384615385
4,4119,2203,605,605,46.5384615384615
4,4120,1369,396,396,30.4615384615385
4,4122,1774,490,490,37.6923076923077
4,4123,3821,1224,1177,94.1538461538462
4,4125,8131,3372,2737,259.384615384615
4,4126,748,239,235,18.4615384615385
4,4128,2955,1206,1176,92.7692307692308
4,4129,814,184,184,14.1538461538462
4,4130,471,162,163,12.5384615384615
4,4131,7291,2998,2536,230.538461538462
4,4132,1341,368,353,28.3076923076923
4,4133,2352,835,725,64.2307692307692
4,4135,1444,717,486,55.1538461538462
4,4140,1134,339,339,26.0769230769231
4,4141,828,217,163,16.6923076923077
4,4142,1205,411,405,31.6153846153846
4,4143,4427,1374,1236,105.692307692308
4,4148,6971,3102,2533,238.615384615385
4,4149,830,499,297,38.3076923076923
4,4150,335,223,220,17.2307692307692
4,4151,1225,458,458,35.2307692307692
4,4152,840,320,144,24.5384615384615
4,4153,406,174,155,13.3846153846154
4,4154,1730,514,359,39.4615384615385
4,4156,2618,756,739,58.1538461538462
4,4157,282,201,62,15.4615384615385
4,4161,9,9,9,0.692307692307692
4,4162,3640,1350,1011,103.923076923077
4,4163,847,223,223,17.1538461538462
4,4164,4269,1128,1128,86.7692307692308
4,4165,4479,1652,1229,127
4,4166,3463,767,766,58.9230769230769
4,4167,3409,937,934,72.1538461538462
4,4168,6020,1582,1566,121.615384615385
