,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
987,SS23,SS21,655,21,SS23,1,SS21,1,Greenwood Station,7.0,Pape Station,9.0
988,SS27,SS24,655,11,SS27,1,SS24,1,Victoria Park Station,3.0,Coxwell Station,6.0
989,SS27,SS58,655,8,SS27,1,SS58,1,Victoria Park Station,3.0,Spadina Station,17.0
990,SS54,SS12,655,4,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
991,SS01,SS05,700,117,SS01,1,SS05,1,Kipling Station,31.0,Jane Station,27.0
992,SS01,SS14,700,6,SS01,1,SS14,1,Kipling Station,31.0,Bathurst Station,18.0
993,SS01,SS15,700,237,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
994,SS01,SS16,700,14,SS01,1,SS16,1,Kipling Station,31.0,Yonge Bloor Station,14.0
995,SS01,SS17,700,154,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
996,SS01,SS21,700,30,SS01,1,SS21,1,Kipling Station,31.0,Pape Station,9.0
997,SS01,SS36,700,181,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
998,SS01,SS37,700,9,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
999,SS01,SS39,700,17,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1000,SS01,SS40,700,7,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1001,SS01,SS41,700,58,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1002,SS01,SS43,700,68,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1003,SS01,SS44,700,10,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1004,SS01,SS55,700,11,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1005,SS01,SS58,700,13,SS01,1,SS58,1,Kipling Station,31.0,Spadina Station,17.0
1006,SS01,SS61,700,79,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1007,SS01,SS62,700,34,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1008,SS01,SS63,700,25,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1009,SS01,SS65,700,6,SS01,1,SS65,1,Kipling Station,31.0,St George Station,16.0
1010,SS01,SS72,700,31,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1011,SS02,SS03,700,102,SS02,1,SS03,1,Islington Station,30.0,Royal York Station,29.0
1012,SS02,SS14,700,35,SS02,1,SS14,1,Islington Station,30.0,Bathurst Station,18.0
1013,SS02,SS15,700,20,SS02,1,SS15,1,Islington Station,30.0,Bay Station,15.0
1014,SS02,SS17,700,30,SS02,1,SS17,1,Islington Station,30.0,Sherbourne Station,13.0
1015,SS02,SS25,700,57,SS02,1,SS25,1,Islington Station,30.0,Woodbine Station,5.0
1016,SS02,SS37,700,68,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1017,SS02,SS39,700,50,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
1018,SS02,SS40,700,93,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
1019,SS02,SS56,700,28,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
1020,SS02,SS65,700,6,SS02,1,SS65,1,Islington Station,30.0,St George Station,16.0
1021,SS03,SS01,700,4,SS03,1,SS01,1,Royal York Station,29.0,Kipling Station,31.0
1022,SS03,SS12,700,7,SS03,1,SS12,1,Royal York Station,29.0,Ossington Station,20.0
1023,SS03,SS13,700,18,SS03,1,SS13,1,Royal York Station,29.0,Christie Station,19.0
1024,SS03,SS39,700,21,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1025,SS03,SS41,700,58,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1026,SS03,SS42,700,7,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1027,SS03,SS43,700,69,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1028,SS03,SS54,700,10,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1029,SS03,SS61,700,15,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1030,SS04,SS01,700,24,SS04,1,SS01,1,Old Mill Station,28.0,Kipling Station,31.0
1031,SS04,SS02,700,48,SS04,1,SS02,1,Old Mill Station,28.0,Islington Station,30.0
1032,SS04,SS06,700,39,SS04,1,SS06,1,Old Mill Station,28.0,Runnymede Station,26.0
1033,SS04,SS39,700,19,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
1034,SS04,SS74,700,21,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
1035,SS05,SS15,700,183,SS05,1,SS15,1,Jane Station,27.0,Bay Station,15.0
1036,SS05,SS16,700,15,SS05,1,SS16,1,Jane Station,27.0,Yonge Bloor Station,14.0
1037,SS05,SS26,700,187,SS05,1,SS26,1,Jane Station,27.0,Main Station,4.0
1038,SS05,SS39,700,10,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1039,SS05,SS41,700,19,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1040,SS05,SS52,700,32,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1041,SS05,SS61,700,19,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1042,SS05,SS67,700,5,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1043,SS05,SS67,700,5,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1044,SS06,SS01,700,26,SS06,1,SS01,1,Runnymede Station,26.0,Kipling Station,31.0
1045,SS06,SS10,700,34,SS06,1,SS10,1,Runnymede Station,26.0,Lansdowne Station,22.0
1046,SS06,SS15,700,10,SS06,1,SS15,1,Runnymede Station,26.0,Bay Station,15.0
1047,SS06,SS16,700,16,SS06,1,SS16,1,Runnymede Station,26.0,Yonge Bloor Station,14.0
1048,SS06,SS61,700,25,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1049,SS06,SS71,700,5,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
1050,SS07,SS01,700,31,SS07,1,SS01,1,High Park Station,25.0,Kipling Station,31.0
1051,SS07,SS15,700,45,SS07,1,SS15,1,High Park Station,25.0,Bay Station,15.0
1052,SS07,SS29,700,33,SS07,1,SS29,1,High Park Station,25.0,Kennedy Station,1.0
1053,SS07,SS36,700,57,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
1054,SS07,SS55,700,113,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
1055,SS08,SS01,700,51,SS08,1,SS01,1,Keele Station,24.0,Kipling Station,31.0
1056,SS08,SS15,700,14,SS08,1,SS15,1,Keele Station,24.0,Bay Station,15.0
1057,SS08,SS58,700,6,SS08,1,SS58,1,Keele Station,24.0,Spadina Station,17.0
1058,SS08,SS61,700,45,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
1059,SS08,SS66,700,17,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1060,SS09,SS02,700,82,SS09,1,SS02,1,Dundas West Station,23.0,Islington Station,30.0
1061,SS09,SS06,700,6,SS09,1,SS06,1,Dundas West Station,23.0,Runnymede Station,26.0
1062,SS09,SS11,700,37,SS09,1,SS11,1,Dundas West Station,23.0,Dufferin Station,21.0
1063,SS09,SS66,700,100,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1064,SS10,SS03,700,4,SS10,1,SS03,1,Lansdowne Station,22.0,Royal York Station,29.0
1065,SS10,SS21,700,4,SS10,1,SS21,1,Lansdowne Station,22.0,Pape Station,9.0
1066,SS10,SS25,700,68,SS10,1,SS25,1,Lansdowne Station,22.0,Woodbine Station,5.0
1067,SS10,SS44,700,5,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1068,SS10,SS52,700,8,SS10,1,SS16,0,Lansdowne Station,22.0,Yonge Bloor Station,14.0
1069,SS10,SS58,700,109,SS10,1,SS58,1,Lansdowne Station,22.0,Spadina Station,17.0
1070,SS11,SS01,700,133,SS11,1,SS01,1,Dufferin Station,21.0,Kipling Station,31.0
1071,SS11,SS15,700,7,SS11,1,SS15,1,Dufferin Station,21.0,Bay Station,15.0
1072,SS12,SS01,700,67,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
1073,SS12,SS39,700,4,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1074,SS12,SS52,700,46,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1075,SS12,SS57,700,31,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1076,SS15,SS01,700,24,SS15,1,SS01,1,Bay Station,15.0,Kipling Station,31.0
1077,SS15,SS05,700,18,SS15,1,SS05,1,Bay Station,15.0,Jane Station,27.0
1078,SS16,SS02,700,27,SS16,1,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
1079,SS16,SS09,700,25,SS16,1,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
1080,SS16,SS21,700,19,SS16,1,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
1081,SS16,SS36,700,130,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
1082,SS16,SS61,700,10,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
1083,SS17,SS23,700,14,SS17,1,SS23,1,Sherbourne Station,13.0,Greenwood Station,7.0
1084,SS17,SS40,700,36,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
1085,SS18,SS21,700,12,SS18,1,SS21,1,Castle Frank Station,12.0,Pape Station,9.0
1086,SS19,SS01,700,62,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
1087,SS19,SS09,700,15,SS19,1,SS09,1,Broadview Station,11.0,Dundas West Station,23.0
1088,SS19,SS28,700,15,SS19,1,SS28,1,Broadview Station,11.0,Warden Station,2.0
1089,SS19,SS39,700,8,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
1090,SS19,SS43,700,34,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
1091,SS19,SS44,700,54,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
1092,SS19,SS47,700,76,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
1093,SS19,SS52,700,14,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
1094,SS19,SS53,700,88,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
1095,SS20,SS08,700,5,SS20,1,SS08,1,Chester Station,10.0,Keele Station,24.0
1096,SS20,SS36,700,28,SS20,1,SS65,0,Chester Station,10.0,St George Station,16.0
1097,SS20,SS74,700,15,SS20,1,SS65,0,Chester Station,10.0,St George Station,16.0
1098,SS21,SS10,700,74,SS21,1,SS10,1,Pape Station,9.0,Lansdowne Station,22.0
1099,SS21,SS15,700,44,SS21,1,SS15,1,Pape Station,9.0,Bay Station,15.0
1100,SS21,SS16,700,3,SS21,1,SS16,1,Pape Station,9.0,Yonge Bloor Station,14.0
1101,SS21,SS40,700,4,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
1102,SS21,SS41,700,125,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
1103,SS21,SS61,700,37,SS21,1,SS65,0,Pape Station,9.0,St George Station,16.0
1104,SS22,SS14,700,47,SS22,1,SS14,1,Donlands Station,8.0,Bathurst Station,18.0
1105,SS22,SS17,700,3,SS22,1,SS17,1,Donlands Station,8.0,Sherbourne Station,13.0
1106,SS22,SS36,700,7,SS22,1,SS65,0,Donlands Station,8.0,St George Station,16.0
1107,SS22,SS61,700,3,SS22,1,SS65,0,Donlands Station,8.0,St George Station,16.0
1108,SS23,SS29,700,14,SS23,1,SS29,1,Greenwood Station,7.0,Kennedy Station,1.0
1109,SS23,SS61,700,30,SS23,1,SS65,0,Greenwood Station,7.0,St George Station,16.0
1110,SS23,SS66,700,14,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
1111,SS24,SS15,700,8,SS24,1,SS15,1,Coxwell Station,6.0,Bay Station,15.0
1112,SS24,SS18,700,8,SS24,1,SS18,1,Coxwell Station,6.0,Castle Frank Station,12.0
1113,SS24,SS22,700,29,SS24,1,SS22,1,Coxwell Station,6.0,Donlands Station,8.0
1114,SS24,SS33,700,17,SS24,1,SS29,0,Coxwell Station,6.0,Kennedy Station,1.0
1115,SS24,SS36,700,10,SS24,1,SS65,0,Coxwell Station,6.0,St George Station,16.0
1116,SS24,SS39,700,10,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
1117,SS24,SS66,700,4,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
1118,SS25,SS37,700,3,SS25,1,SS65,0,Woodbine Station,5.0,St George Station,16.0
1119,SS25,SS39,700,6,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
1120,SS25,SS42,700,9,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
1121,SS25,SS56,700,6,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
1122,SS25,SS57,700,40,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
1123,SS25,SS61,700,3,SS25,1,SS65,0,Woodbine Station,5.0,St George Station,16.0
1124,SS26,SS21,700,13,SS26,1,SS21,1,Main Station,4.0,Pape Station,9.0
1125,SS26,SS24,700,18,SS26,1,SS24,1,Main Station,4.0,Coxwell Station,6.0
1126,SS26,SS41,700,34,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1127,SS26,SS42,700,8,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1128,SS26,SS43,700,87,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1129,SS26,SS62,700,15,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1130,SS27,SS01,700,88,SS27,1,SS01,1,Victoria Park Station,3.0,Kipling Station,31.0
1131,SS27,SS10,700,4,SS27,1,SS10,1,Victoria Park Station,3.0,Lansdowne Station,22.0
1132,SS27,SS15,700,6,SS27,1,SS15,1,Victoria Park Station,3.0,Bay Station,15.0
1133,SS27,SS21,700,29,SS27,1,SS21,1,Victoria Park Station,3.0,Pape Station,9.0
1134,SS27,SS28,700,76,SS27,1,SS28,1,Victoria Park Station,3.0,Warden Station,2.0
1135,SS27,SS29,700,13,SS27,1,SS29,1,Victoria Park Station,3.0,Kennedy Station,1.0
1136,SS27,SS36,700,35,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
1137,SS27,SS39,700,24,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
1138,SS27,SS56,700,14,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
1139,SS27,SS58,700,39,SS27,1,SS58,1,Victoria Park Station,3.0,Spadina Station,17.0
1140,SS27,SS61,700,16,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
1141,SS27,SS63,700,41,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
1142,SS27,SS65,700,40,SS27,1,SS65,1,Victoria Park Station,3.0,St George Station,16.0
1143,SS27,SS71,700,6,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
1144,SS28,SS03,700,67,SS28,1,SS03,1,Warden Station,2.0,Royal York Station,29.0
1145,SS28,SS08,700,10,SS28,1,SS08,1,Warden Station,2.0,Keele Station,24.0
1146,SS28,SS16,700,27,SS28,1,SS16,1,Warden Station,2.0,Yonge Bloor Station,14.0
1147,SS28,SS17,700,82,SS28,1,SS17,1,Warden Station,2.0,Sherbourne Station,13.0
1148,SS28,SS19,700,23,SS28,1,SS19,1,Warden Station,2.0,Broadview Station,11.0
1149,SS28,SS33,700,18,SS28,1,SS29,0,Warden Station,2.0,Kennedy Station,1.0
1150,SS28,SS39,700,38,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1151,SS28,SS42,700,10,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1152,SS28,SS52,700,17,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1153,SS28,SS74,700,244,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
1154,SS29,SS08,700,62,SS29,1,SS08,1,Kennedy Station,1.0,Keele Station,24.0
1155,SS29,SS11,700,23,SS29,1,SS11,1,Kennedy Station,1.0,Dufferin Station,21.0
1156,SS29,SS16,700,45,SS29,1,SS16,1,Kennedy Station,1.0,Yonge Bloor Station,14.0
1157,SS29,SS18,700,17,SS29,1,SS18,1,Kennedy Station,1.0,Castle Frank Station,12.0
1158,SS29,SS19,700,30,SS29,1,SS19,1,Kennedy Station,1.0,Broadview Station,11.0
1159,SS29,SS36,700,7,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
1160,SS29,SS39,700,5,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1161,SS29,SS41,700,90,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1162,SS29,SS42,700,55,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1163,SS29,SS53,700,30,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1164,SS29,SS55,700,63,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1165,SS29,SS58,700,99,SS29,1,SS58,1,Kennedy Station,1.0,Spadina Station,17.0
1166,SS29,SS62,700,25,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
1167,SS29,SS65,700,156,SS29,1,SS65,1,Kennedy Station,1.0,St George Station,16.0
1168,SS32,SS21,700,46,SS29,0,SS21,1,Kennedy Station,1.0,Pape Station,9.0
1169,SS33,SS05,700,25,SS29,0,SS05,1,Kennedy Station,1.0,Jane Station,27.0
1170,SS33,SS15,700,21,SS29,0,SS15,1,Kennedy Station,1.0,Bay Station,15.0
1171,SS33,SS27,700,64,SS29,0,SS27,1,Kennedy Station,1.0,Victoria Park Station,3.0
1172,SS34,SS12,700,14,SS29,0,SS12,1,Kennedy Station,1.0,Ossington Station,20.0
1173,SS34,SS15,700,12,SS29,0,SS15,1,Kennedy Station,1.0,Bay Station,15.0
1174,SS34,SS65,700,58,SS29,0,SS65,1,Kennedy Station,1.0,St George Station,16.0
1175,SS36,SS28,700,66,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
1176,SS43,SS13,700,35,SS16,0,SS13,1,Yonge Bloor Station,14.0,Christie Station,19.0
1177,SS43,SS26,700,19,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
1178,SS47,SS01,700,19,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
1179,SS47,SS21,700,9,SS65,0,SS21,1,St George Station,16.0,Pape Station,9.0
1180,SS49,SS16,700,22,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
1181,SS49,SS58,700,49,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
1182,SS51,SS17,700,26,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
1183,SS53,SS08,700,34,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
1184,SS53,SS19,700,23,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
1185,SS56,SS19,700,32,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
1186,SS57,SS07,700,35,SS16,0,SS07,1,Yonge Bloor Station,14.0,High Park Station,25.0
1187,SS57,SS09,700,56,SS16,0,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
1188,SS57,SS12,700,15,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
1189,SS57,SS24,700,34,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
1190,SS57,SS27,700,28,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
1191,SS57,SS58,700,13,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
1192,SS58,SS77,700,28,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
1193,SS62,SS65,700,9,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
1194,SS63,SS01,700,18,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
1195,SS63,SS13,700,24,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
1196,SS64,SS02,700,23,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
1197,SS64,SS58,700,27,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
1198,SS65,SS17,700,21,SS65,1,SS17,1,St George Station,16.0,Sherbourne Station,13.0
1199,SS65,SS56,700,3,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
1200,SS66,SS02,700,33,SS16,0,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
1201,SS74,SS17,700,7,SS65,0,SS17,1,St George Station,16.0,Sherbourne Station,13.0
1202,SS76,SS16,700,91,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
1203,SS01,SS19,705,64,SS01,1,SS19,1,Kipling Station,31.0,Broadview Station,11.0
1204,SS01,SS27,705,103,SS01,1,SS27,1,Kipling Station,31.0,Victoria Park Station,3.0
1205,SS01,SS41,705,5,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1206,SS02,SS47,705,65,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1207,SS02,SS65,705,23,SS02,1,SS65,1,Islington Station,30.0,St George Station,16.0
1208,SS03,SS41,705,6,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1209,SS05,SS02,705,253,SS05,1,SS02,1,Jane Station,27.0,Islington Station,30.0
1210,SS07,SS40,705,17,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
1211,SS09,SS03,705,61,SS09,1,SS03,1,Dundas West Station,23.0,Royal York Station,29.0
1212,SS09,SS39,705,4,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1213,SS11,SS12,705,7,SS11,1,SS12,1,Dufferin Station,21.0,Ossington Station,20.0
1214,SS19,SS39,705,29,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
1215,SS23,SS56,705,6,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
1216,SS24,SS09,705,5,SS24,1,SS09,1,Coxwell Station,6.0,Dundas West Station,23.0
1217,SS25,SS17,705,41,SS25,1,SS17,1,Woodbine Station,5.0,Sherbourne Station,13.0
1218,SS26,SS16,705,8,SS26,1,SS16,1,Main Station,4.0,Yonge Bloor Station,14.0
1219,SS26,SS17,705,111,SS26,1,SS17,1,Main Station,4.0,Sherbourne Station,13.0
1220,SS26,SS23,705,14,SS26,1,SS23,1,Main Station,4.0,Greenwood Station,7.0
1221,SS26,SS67,705,37,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1222,SS26,SS67,705,37,SS26,1,SS65,0,Main Station,4.0,St George Station,16.0
1223,SS27,SS08,705,29,SS27,1,SS08,1,Victoria Park Station,3.0,Keele Station,24.0
1224,SS27,SS36,705,169,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
1225,SS28,SS39,705,32,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1226,SS28,SS61,705,43,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
1227,SS28,SS65,705,24,SS28,1,SS65,1,Warden Station,2.0,St George Station,16.0
1228,SS29,SS36,705,28,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
1229,SS30,SS24,705,15,SS29,0,SS24,1,Kennedy Station,1.0,Coxwell Station,6.0
1230,SS67,SS58,705,11,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
1231,SS67,SS58,705,11,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
1232,SS01,SS36,710,26,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1233,SS01,SS39,710,19,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1234,SS02,SS13,710,73,SS02,1,SS13,1,Islington Station,30.0,Christie Station,19.0
1235,SS03,SS17,710,22,SS03,1,SS17,1,Royal York Station,29.0,Sherbourne Station,13.0
1236,SS03,SS64,710,23,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1237,SS04,SS39,710,5,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
1238,SS05,SS01,710,11,SS05,1,SS01,1,Jane Station,27.0,Kipling Station,31.0
1239,SS05,SS03,710,161,SS05,1,SS03,1,Jane Station,27.0,Royal York Station,29.0
1240,SS05,SS15,710,24,SS05,1,SS15,1,Jane Station,27.0,Bay Station,15.0
1241,SS05,SS53,710,5,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1242,SS06,SS63,710,24,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1243,SS07,SS01,710,49,SS07,1,SS01,1,High Park Station,25.0,Kipling Station,31.0
1244,SS07,SS28,710,11,SS07,1,SS28,1,High Park Station,25.0,Warden Station,2.0
1245,SS08,SS18,710,13,SS08,1,SS18,1,Keele Station,24.0,Castle Frank Station,12.0
1246,SS09,SS01,710,4,SS09,1,SS01,1,Dundas West Station,23.0,Kipling Station,31.0
1247,SS09,SS65,710,16,SS09,1,SS65,1,Dundas West Station,23.0,St George Station,16.0
1248,SS10,SS36,710,31,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1249,SS11,SS57,710,10,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
1250,SS12,SS14,710,16,SS12,1,SS14,1,Ossington Station,20.0,Bathurst Station,18.0
1251,SS12,SS41,710,56,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1252,SS12,SS42,710,9,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1253,SS14,SS21,710,52,SS14,1,SS21,1,Bathurst Station,18.0,Pape Station,9.0
1254,SS14,SS28,710,25,SS14,1,SS28,1,Bathurst Station,18.0,Warden Station,2.0
1255,SS14,SS53,710,12,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
1256,SS17,SS01,710,40,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
1257,SS19,SS61,710,17,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
1258,SS26,SS12,710,88,SS26,1,SS12,1,Main Station,4.0,Ossington Station,20.0
1259,SS26,SS15,710,55,SS26,1,SS15,1,Main Station,4.0,Bay Station,15.0
1260,SS26,SS39,710,5,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
1261,SS28,SS42,710,9,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1262,SS28,SS52,710,25,SS28,1,SS16,0,Warden Station,2.0,Yonge Bloor Station,14.0
1263,SS29,SS41,710,128,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
