"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","NAME","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","East Harbour","no",33.5209078884842,6.09366217747463,21.1119100841529,39.2735198498883,11319.5967054207
,,,,"#ffffff","#00a6e4","circle",3,"Lakeshore West GO","Exhibition","no",31.1497621601909,10.255531892269,27.140342778883,31.4543631686571,45303.2914314442
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Flemingdon Park","no",16.2072180729278,1.03991380356826,21.4793436711397,61.2735244523642,14335.7006544031
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Gerrard","no",36.0485271722109,6.7450736256986,16.7477857849763,40.4586134171141,18507.5643339492
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","King / Bathurst","no",46.1815583365942,6.3401632833037,17.5815421480987,29.8967362320034,43239.6729353875
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Moss Park","no",48.0096582226042,7.71211295461155,20.096806993298,24.1814218294862,40647.4151976155
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Osgoode","no",54.2259880161062,5.56837723991368,17.7488511014796,22.4567836425005,58198.8450721957
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Pape","no",35.2541233846717,7.42945997392344,21.188488607861,36.1279280335439,31019.079182326
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Queen","no",44.2192054916574,4.89732957974458,17.6574217197476,33.2260432088505,97797.296170799
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Queen / Spadina","no",51.2464927706491,6.60171826328086,16.2607906861969,25.8909982798732,40725.9020328885
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Riverside/Leslieville","no",36.8977224761839,5.065664419721,18.5346685693045,39.5019445347906,17314.4654074779
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Science Centre","no",15.7863547517214,1.00328127481368,21.3447852022603,61.8655787712046,18696.251622164
,,,,"#ffffff","#00a6e4","circle",3,"Ontario Line","Thorncliffe Park","no",26.690538650688,1.90556230290812,17.1337780126515,54.2701210337523,13467.1588975117
,,,,"#000019","#f1c519","square",6,"Richmond Hill GO","Bloomington","no",0.0717916031598987,0,1.71918776973583,98.2090206271043,79.8849901832196
,,,,"#000019","#f1c519","square",6,"Richmond Hill GO","Gormley","no",3.56399473010929,0,0.390651572877786,96.0453536970129,32.8486948760013
,,,,"#000019","#f1c519","square",6,"Richmond Hill GO","Langstaff","no",9.8799026724481,1.0854463644541,5.68272224950438,83.3519287135934,2439.88256133358
,,,,"#000020","#f1c520","square",6,"Richmond Hill GO","Old Cummer","no",11.0715844815558,0.165840580783106,19.0449568989751,69.717618038686,5579.67108280277
,,,,"#000021","#f1c521","square",6,"Richmond Hill GO","Oriole","no",10.5166141744485,0.381934043351764,14.4203559492679,74.6810958329319,7154.60916630523
,,,,"#000022","#f1c522","square",6,"Richmond Hill GO","Richmond Hill","no",5.39025606302555,1.06975098872432,7.47264681924442,86.0673461290057,9146.1463402242
,,,,"#000000","#16a753","circle",5,"Line 2: Bloor-Danforth Subway","Kennedy","no",17.0325926251024,0.376671564476233,24.9819990213342,57.6087367890871,51560.4462766949
,,,,"#000001","#16a754","circle",3,"Scarborough Subway Extension","Lawrence East","no",9.27892917521631,0.173405839651705,17.6195800490796,72.9280849360524,5860.33816106198
,,,,"#000002","#16a755","circle",3,"Scarborough Subway Extension","McCowan","no",7.25547200185451,0,13.0261155970065,79.718412401139,3547.27573966622
,,,,"#000003","#16a756","circle",3,"Scarborough Subway Extension","Scarborough Centre","no",10.3340468149867,0.610605109172305,20.4534907917258,68.6018572841152,16696.5469222399
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Agincourt","no",8.78684249972191,0.271496042412139,11.6281905798349,79.313470878031,10220.0288577375
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Centennial","no",12.7642971664595,0.352128583116452,1.73324773803594,85.1503265123881,5078.29196036912
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Markham","no",7.67149206366935,0.499778196442182,2.85408904108663,88.9746406988018,6022.36529028478
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Milliken","no",13.5523060649604,0.908508238900304,8.67930138944828,76.859884306691,7595.06141028386
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Mount Joy","no",11.0318547542365,0.384138007564622,3.19995575986607,85.3840514783328,8732.04952267285
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Old Elm","no",1.95750668906704,0,4.07645175192414,93.9660415590089,196.65576184892
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Stouffville","no",11.4533832455698,1.14281920439308,2.79076259046138,84.6130349595757,4997.49481080854
,,,,"#ffffff","#5c8118","square",6,"Stouffville GO","Unionville","no",10.4397597395174,0.441539054398585,4.05660834048846,85.0620928655955,1299.93264605776
,,,,"#000000","#f1c500","circle",3,"Yonge North Subway Extension","Bridge","no",9.8799026724481,1.0854463644541,5.68272224950438,83.3519287135934,2439.88256133358
,,,,"#000000","#f1c500","circle",3,"Yonge North Subway Extension","Clark","no",12.4718578335259,0.828081550563284,7.66608289401575,79.033977721895,8605.49192023451
,,,,"#000000","#f1c500","circle",3,"Yonge North Subway Extension","High Tech","no",9.96592244720914,0.75477554863586,7.24184490868866,82.0374570954663,6527.50540199396
,,,,"#000000","#f1c500","circle",3,"Yonge North Subway Extension","Royal Orchard","no",7.82907664203862,1.31211281977101,8.37999728215064,82.4788132560397,4813.18639911643
,,,,"#000000","#f1c500","circle",3,"Yonge North Subway Extension","Steeles","no",15.5809018695735,1.00298336477929,12.7470235408715,70.6690912247757,7169.75830039101
